"ListID";"Created";"Date";"TimeStart";"TimeEnd";"NameCS";"Note";"Observers";"SiteName";"SiteNote";"Latitude";"Longitude";"CoordinatesSetByUser";"DistanceCovered";"MunicipalityPart";"Municipality";"District";"Region";"ListProjects";"ItemID";"Rarity";"SpeciesID";"SpeciesNameLA";"SpeciesName";"ItemTime";"ItemLatitude";"ItemLongitude";"Count";"CountMin";"CountMax";"CountExact";"Age";"Sex";"Activity";"Group";"RingMark";"ItemNote";"TagUncertain";"TagFirstArrivals";"PhotosCount";"CommentsCount";"ItemProjects";"ListLink";"ItemLink"
"0b6915";"2025-04-13 19:57:58";"2025-04-13";"";"";"Vybraná pozorování";"";"Jiří Šírek";"";"";"49.507140";"17.208228";1;"";"Vrbátky";"Vrbátky";"Prostějov";"Olomoucký kraj";"";15711121;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/0b6915";"https://cso.cz/15711121"
"d99a9d";"2025-04-12 21:51:09";"2025-04-12";"18:29:52";"18:45:38";"Vybraná pozorování";"";"Marek Palička";"";"";"48.883593";"17.363895";1;"";"Tvarožná Lhota";"Tvarožná Lhota";"Hodonín";"Jihomoravský kraj";"";15707971;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"18:42:44";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/d99a9d";"https://cso.cz/15707971"
"bf59f8";"2025-04-12 22:31:26";"2025-04-12";"17:02:38";"17:03:42";"Vybraná pozorování";"";"Filip Jetmar";"rybník Vidlák";"";"49.812231";"16.490304";1;"";"Opatov";"Opatov";"Svitavy";"Pardubický kraj";"";15708192;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"17:03:12";"";"";"1";"1";"1";"1";"ad.";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/bf59f8";"https://cso.cz/15708192"
"a1ffbc";"2025-04-14 00:14:53";"2025-04-12";"10:30:00";"16:30:00";"Kompletní seznam";"Polojasno, odpoledne skorojasno s teplotou okolo 14°C. Vítr mírný, na DH do 10km/h. Viditelnost částečně zhoršená chvějícím se vzduchem. Kontrolován RR a Zátopa z DH a od kapličky. Zadán kompletní seznam pozorovaných druhů.";"Petr Hampl";"VN Rozkoš";"Stav vody: RR mírný podstav, Zátopa stále z většiny vypuštěná.
Rušení: běžné, zvýšený pohyb lidí po DH";"50.394551";"16.058890";1;"5 147,0";"Česká Skalice";"Česká Skalice";"Náchod";"Královéhradecký kraj";"";15712372;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"Sběr potravy na DH, poměrně plachá, částečně přepeřená do SŠ.";0;0;3;0;"";"https://cso.cz/a1ffbc";"https://cso.cz/15712372"
"ff08af";"2025-04-12 18:48:56";"2025-04-12";"";"";"Vybraná pozorování";"";"Marek Přidal , Magdalena Přidalová";"";"";"49.508493";"17.321406";1;"";"Majetín";"Majetín";"Olomouc";"Olomoucký kraj";"";15707409;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"Na 49.5070186N, 17.3215996E";0;0;0;0;"";"https://cso.cz/ff08af";"https://cso.cz/15707409"
"ebe669";"2025-04-12 13:56:18";"2025-04-12";"";"";"Vybraná pozorování";"";"Lukáš Kadava";"Ryb. Zrcadlo";"";"50.308447";"15.230723";1;"";"Mlýnec";"Kopidlno";"Jičín";"Královéhradecký kraj";"";15705711;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"podmáčené louky při S straně";0;0;0;0;"";"https://cso.cz/ebe669";"https://cso.cz/15705711"
"38872f";"2025-04-10 18:07:13";"2025-04-10";"14:15:00";"14:35:00";"Vybraná pozorování";"";"Jiří Švejda";"U Chaloupek";"";"49.417468";"13.311083";1;"";"Točník";"Klatovy";"Klatovy";"Plzeňský kraj";"";15700679;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"sběr potravy";0;0;0;0;"";"https://cso.cz/38872f";"https://cso.cz/15700679"
"69e2f6";"2025-04-10 17:00:57";"2025-04-10";"";"";"Vybraná pozorování";"";"Ivan  Průša, +J.Kubíček";"ryb.Rod";"";"49.119374";"14.744073";1;"";"Val";"Val";"Tábor";"Jihočeský kraj";"";15700559;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"na okrajích rybníkú";0;0;0;0;"";"https://cso.cz/69e2f6";"https://cso.cz/15700559"
"67a3e9";"2025-04-10 20:38:33";"2025-04-09";"";"";"Vybraná pozorování";"";"Josef Chytil";"Záhlinice - louky";"";"49.286443";"17.482310";1;"";"Záhlinice";"Hulín";"Kroměříž";"Zlínský kraj";"";15701053;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"na silně zarostlém kanálu pod Záhlinicemi, jsou zde ale holé plošky bahna. Nejdříve na ni upozornil nezvyklý hlas.";0;0;0;0;"";"https://cso.cz/67a3e9";"https://cso.cz/15701053"
"89f9cf";"2025-04-08 19:37:49";"2025-04-08";"";"";"Vybraná pozorování";"";"Jiří Mach";"rybník Vidlák";"";"49.824999";"16.504579";0;"";"Opatov";"Opatov";"Svitavy";"Pardubický kraj";"";15697143;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/89f9cf";"https://cso.cz/15697143"
"42d075";"2025-04-07 21:47:08";"2025-04-07";"16:45:00";"17:45:00";"Kompletní seznam";"";"František Eidelpes";"Zaječí r.";"Rybník je vypuštěn.";"49.917495";"12.694572";1;"0,0";"Trstěnice";"Trstěnice";"Cheb";"Karlovarský kraj";"";15695825;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"";"";"lov / sběr potravy";1;"";"Odhaduji to na nějakou lindušku.";0;0;3;4;"";"https://cso.cz/42d075";"https://cso.cz/15695825"
"1d5c0b";"2025-04-07 18:25:16";"2025-04-07";"10:00:00";"12:20:00";"Vybraná pozorování";"";"Karel Šimeček";"rybníky a blízké okolí";"na nízké vodě napouští se Srálkovský a U vrby, vypuštěné před výlovem Hejdovský a U Petra";"48.904129";"17.029174";0;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";15695329;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/1d5c0b";"https://cso.cz/15695329"
"a07ff5";"2025-04-07 09:21:45";"2025-04-06";"18:00:00";"18:20:00";"Vybraná pozorování";"";"Denis  Vyrobík";"Rybník Homolka";"";"49.704251";"14.133450";1;"";"Drásov";"Drásov";"Příbram";"Středočeský kraj";"";15693390;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"Sbíra potravu ma levé straně rybníka (při pohledu z hráze). Určení jisté, výrazný nadoční proužek, šedá hlava.";0;0;0;0;"";"https://cso.cz/a07ff5";"https://cso.cz/15693390"
"1162fb";"2025-04-04 22:15:53";"2025-04-04";"17:30:00";"";"Vybraná pozorování";"";"Ondřej a Libor Nedbal, Zdeněk Němeček";"Záhlinické rybníky";"";"49.289850";"17.479245";1;"1 000,0";"Hulín";"Hulín";"Kroměříž";"Zlínský kraj";"";15686622;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;1;0;"";"https://cso.cz/1162fb";"https://cso.cz/15686622"
"e59e0e";"2025-04-04 20:18:30";"2025-04-04";"";"";"Vybraná pozorování";"";"Lukáš Hamáček";"";"";"";"";1;"";"";"";"";"Jihočeský kraj";"";15686424;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/e59e0e";"https://cso.cz/15686424"
"e06760";"2025-04-03 17:19:12";"2025-04-03";"08:00:00";"12:00:00";"Vybraná pozorování";"";"Miloslav ANDERLE, Stanislav Emingr";"Lenešické rybníky";"";"50.386224";"13.743930";1;"0,0";"Lenešice";"Lenešice";"Louny";"Ústecký kraj";"";15683537;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"Běhala po blátě na vypuštěném rybníku";0;0;3;0;"";"https://cso.cz/e06760";"https://cso.cz/15683537"
"e3435e";"2025-04-05 02:05:53";"2025-04-01";"15:16:00";"17:39:00";"Kompletní seznam";"";"Petr Palčej";"";"";"50.173347";"14.839305";1;"";"Přerov nad Labem";"Přerov nad Labem";"Nymburk";"Středočeský kraj";"";15686955;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/e3435e";"https://cso.cz/15686955"
"b9a3fe";"2025-04-01 22:30:50";"2025-03-30";"";"";"Vybraná pozorování";"";"Michal Pakandl";"sádky Ostrov";"";"49.007494";"14.381052";1;"";"Čejkovice";"Čejkovice";"České Budějovice";"Jihočeský kraj";"";15679091;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"9";"9";"9";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/b9a3fe";"https://cso.cz/15679091"
"b6169b";"2025-04-01 22:15:38";"2025-03-30";"";"";"Vybraná pozorování";"";"Michal Pakandl";"Nové Dvory";"";"49.002177";"14.399788";1;"";"České Budějovice 2";"České Budějovice";"České Budějovice";"Jihočeský kraj";"";15679082;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"5";"5";"5";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/b6169b";"https://cso.cz/15679082"
"41a700";"2025-03-29 23:06:14";"2025-03-29";"";"";"Vybraná pozorování";"";"Filip Jetmar";"ryb. Hvězda - západní část, ryb. Hvězdička a okolí";"";"49.842034";"16.491641";1;"";"Opatov";"Opatov";"Svitavy";"Pardubický kraj";"";15673371;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/41a700";"https://cso.cz/15673371"
"d3673e";"2025-03-28 18:29:44";"2025-03-28";"14:30:00";"16:00:00";"Vybraná pozorování";"";"Karel Šimeček";"Zbrodský - U vrby";"";"48.904129";"17.029174";0;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";15670112;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"ad. v s.š.";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/d3673e";"https://cso.cz/15670112"
"527f11";"2025-03-28 19:50:09";"2025-03-28";"13:35:00";"16:53:00";"Kompletní seznam";"";"Leoš Řičánek, Marie Řičánková";"Mutěnické rybníky";"Zbrodský rybník vypuštěn, Srálkovský rybník se vypouští";"48.904502";"17.053748";1;"3 646,0";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";15670581;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"15:32:00";"";"";"3";"3";"3";"1";"ad. v s.š.";"";"lov / sběr potravy";1;"";"narůžovělá hruď";0;0;3;0;"";"https://cso.cz/527f11";"https://cso.cz/15670581"
"524c78";"2025-03-27 21:30:32";"2025-03-27";"11:53:00";"11:55:00";"Vybraná pozorování";"";"Gašpar Čamlík, Marek Palička, Nina Babicová";"Kosteliska - Černý kopec (u rybářů)";"";"48.927805";"17.072070";1;"0,0";"Dubňany";"Dubňany";"Hodonín";"Jihomoravský kraj";"";15668705;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"11:54:12";"";"";"4";"4";"4";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/524c78";"https://cso.cz/15668705"
"f37b4f";"2025-03-29 16:00:24";"2025-03-27";"09:40:00";"10:15:00";"Kompletní seznam";"";"Pavel Růžek";"Jivjanský rybník";"75% vody.";"49.632100";"12.995720";1;"";"Jivjany";"Velký Malahov";"Domažlice";"Plzeňský kraj";"";15671907;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/f37b4f";"https://cso.cz/15671907"
"2dcd2e";"2025-03-28 18:33:28";"2025-03-27";"";"";"Vybraná pozorování";"";"Filip Jetmar";"ryb. Hvězda - západní část, ryb. Hvězdička a okolí";"";"49.844655";"16.492773";1;"";"Opatov";"Opatov";"Svitavy";"Pardubický kraj";"";15670119;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/2dcd2e";"https://cso.cz/15670119"
"e5d5f0";"2025-03-27 23:03:06";"2025-03-26";"";"";"Vybraná pozorování";"";"Milan Frencl";"ryb.Svoletínek";"";"49.114926";"14.295945";0;"";"Dubenec";"Dívčice";"České Budějovice";"Jihočeský kraj";"";15668885;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"6";"6";"6";"1";"";"";"lov / sběr potravy";1;"";"Stále na lokalitě";0;0;0;0;"";"https://cso.cz/e5d5f0";"https://cso.cz/15668885"
"956dcd";"2025-04-02 09:48:42";"2025-03-25";"12:12:03";"13:01:16";"Kompletní seznam";"";"Ondřej Ryška";"7068cb-trans Kosteliska - plantáž - Šopa - rozlivy - Žel.most";"Kosteliska - plantáž - Šopa - rozlivy - Žel.most";"48.936255";"17.071052";1;"";"Dubňany";"Dubňany";"Hodonín";"Jihomoravský kraj";"TRANS";15680086;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"12:36:25";"48.938512";"17.075806";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"TRANS";"https://cso.cz/956dcd";"https://cso.cz/15680086"
"956dcd";"2025-04-02 09:48:42";"2025-03-25";"12:12:03";"13:01:16";"Kompletní seznam";"";"Ondřej Ryška";"7068cb-trans Kosteliska - plantáž - Šopa - rozlivy - Žel.most";"Kosteliska - plantáž - Šopa - rozlivy - Žel.most";"48.936255";"17.071052";1;"";"Dubňany";"Dubňany";"Hodonín";"Jihomoravský kraj";"TRANS";15680075;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"12:22:34";"48.937638";"17.073411";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"TRANS";"https://cso.cz/956dcd";"https://cso.cz/15680075"
"228d90";"2025-04-02 09:48:40";"2025-03-25";"10:04:14";"12:11:48";"Kompletní seznam";"";"Ondřej Ryška";"7068cb-trans Kosteliska - Obecní - Baňa - Gali";"Kosteliska - Obecní - Baňa - Gali";"48.928630";"17.072255";1;"";"Dubňany";"Dubňany";"Hodonín";"Jihomoravský kraj";"TRANS";15680053;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"11:43:57";"48.933656";"17.070556";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"TRANS";"https://cso.cz/228d90";"https://cso.cz/15680053"
"05fff6";"2025-03-25 13:09:49";"2025-03-24";"";"";"Vybraná pozorování";"";"Ivan  Průša";"ryb.Svoletínek";"";"49.116631";"14.301157";1;"";"Dívčice";"Dívčice";"České Budějovice";"Jihočeský kraj";"";15663658;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"5";"5";"5";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/05fff6";"https://cso.cz/15663658"
"646efa";"2025-03-24 11:54:59";"2025-03-23";"07:30:00";"07:45:00";"Kompletní seznam";"";"Pavel Růžek";"Přehýšovský rybník";"Vypuštěn.";"49.710180";"13.128280";1;"";"Přehýšov";"Přehýšov";"Plzeň-sever";"Plzeňský kraj";"";15660987;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"Na bahně. Začíná růžovět hrdlo. Zcela neobvyklé na lokalitě.";0;1;0;0;"";"https://cso.cz/646efa";"https://cso.cz/15660987"
"3adbcf";"2025-03-23 13:46:56";"2025-03-23";"";"";"Vybraná pozorování";"";"Lukáš Hamáček";"ryb. Svoletínek";"";"49.114614";"14.301053";1;"";"Dívčice";"Dívčice";"České Budějovice";"Jihočeský kraj";"";15658738;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"14";"14";"14";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/3adbcf";"https://cso.cz/15658738"
"ca2eee";"2025-03-25 09:09:04";"2025-03-22";"13:58:00";"14:22:00";"Kompletní seznam";"";"Jaroslav Zeman, a další členové FK kromě Jiřího Šírka";"Dívčické rybníky a okolí";"Zkontrolovány pouze rybníky Blatec (na plné vodě) a Svoletínek (vypuštěný) s okolím.";"49.110873";"14.307402";1;"";"Dívčice";"Dívčice";"České Budějovice";"Jihočeský kraj";"";15663232;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"49.115545";"14.300809";"6";"6";"6";"1";"";"";"lov / sběr potravy";1;"";"Na rybníku Svoletínek, z toho dva ptáci již částečně vybarvení.";0;0;0;0;"";"https://cso.cz/ca2eee";"https://cso.cz/15663232"
"c77c53";"2025-03-24 17:00:25";"2025-03-22";"11:42:00";"12:23:00";"Kompletní seznam";"Většina vodních ptáků na Mlýnském, bahňáci a konipasovití na výtažnících a racci hlavně na Blatci.";"Jaroslav Zeman, a další členové FK kromě Jiřího Šírka";"Čejkovické rybníky a okolí";"Zkontrolován pouze Mlýnský rybník (na plné vodě), rybníky Ostrov (výtažníky, některé vypuštěné) a letmo Blatec (na plné vodě).";"49.006124";"14.378669";1;"0,0";"Čejkovice";"Čejkovice";"České Budějovice";"Jihočeský kraj";"";15661611;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"49.007270";"14.380481";"2";"2";"2";"1";"";"";"lov / sběr potravy";1;"";"Na vypuštěném JZ výtažníku. Mé první letošní pozorování.";0;0;0;0;"";"https://cso.cz/c77c53";"https://cso.cz/15661611"
"2239bb";"2025-03-21 18:11:33";"2025-03-20";"";"";"Vybraná pozorování";"";"Lukáš Hamáček";"ryb. Svoletínek";"";"49.114502";"14.301028";1;"";"Dívčice";"Dívčice";"České Budějovice";"Jihočeský kraj";"";15652888;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"4";"4";"4";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/2239bb";"https://cso.cz/15652888"
"d45c39";"2025-03-16 14:42:08";"2025-03-16";"06:10:00";"08:05:00";"Kompletní seznam";"";"Martin Břečka";"pastviny u Haberského rybníka";"";"49.004709";"14.397590";1;"0,0";"České Budějovice 2";"České Budějovice";"České Budějovice";"Jihočeský kraj";"";15642076;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"4";"4";"4";"1";"";"";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/d45c39";"https://cso.cz/15642076"
"8cb2ff";"2025-03-15 16:56:01";"2025-03-15";"16:34:57";"16:35:29";"Vybraná pozorování";"";"Martin Sládeček";"Svoletinek";"";"49.113678";"14.300675";1;"";"Dívčice";"Dívčice";"České Budějovice";"Jihočeský kraj";"";15639145;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"16:35:14";"";"";"5";"5";"5";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/8cb2ff";"https://cso.cz/15639145"
"54ecf1";"2025-03-16 18:49:43";"2025-03-15";"09:44:40";"09:45:26";"Vybraná pozorování";"";"Pavel Štěpánek";"";"";"48.729350";"16.988911";1;"";"Lanžhot";"Lanžhot";"Břeclav";"Jihomoravský kraj";"";15643004;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"12:57:58";"";"";"6";"6";"6";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/54ecf1";"https://cso.cz/15643004"
"b6da1d";"2025-03-17 15:09:24";"2025-03-15";"08:00:00";"08:10:00";"Kompletní seznam";"";"Pavel Růžek, J. Růžková";"Merklínský rybník";"";"49.556060";"13.203810";1;"";"Merklín";"Merklín";"Plzeň-jih";"Plzeňský kraj";"";15644636;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"U sila.";0;0;0;0;"";"https://cso.cz/b6da1d";"https://cso.cz/15644636"
"4a782c";"2025-03-09 18:54:20";"2025-03-09";"";"";"Vybraná pozorování";"";"Štěpán Vidner";"rybník Svoletínek";"";"49.117079";"14.300961";1;"";"Dívčice";"Dívčice";"České Budějovice";"Jihočeský kraj";"";15628804;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"5";"5";"5";"1";"";"";"lov / sběr potravy";1;"";"sběr potravy na bahnech vypuštěného rybníka";0;0;0;0;"";"https://cso.cz/4a782c";"https://cso.cz/15628804"
"2b92d7";"2025-03-09 12:37:00";"2025-03-07";"";"";"Vybraná pozorování";"";"Lukáš Hamáček";"ryb. Svoletínek";"";"49.114808";"14.300997";1;"";"Dívčice";"Dívčice";"České Budějovice";"Jihočeský kraj";"";15627709;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/2b92d7";"https://cso.cz/15627709"
"dbb6bc";"2025-03-05 21:58:27";"2025-03-05";"";"";"Vybraná pozorování";"";"Milan Frencl";"ryb.Svoletínek";"";"49.114926";"14.295945";0;"";"Dubenec";"Dívčice";"České Budějovice";"Jihočeský kraj";"";15619546;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"Stále na lokalitě, pouze 1ex";0;0;0;0;"";"https://cso.cz/dbb6bc";"https://cso.cz/15619546"
"e0c4db";"2025-03-07 22:26:40";"2025-03-04";"10:14:15";"10:14:42";"Vybraná pozorování";"";"Jan Kučírek";"Kosteliska - Na Bani";"";"48.933489";"17.071246";1;"";"Dubňany";"Dubňany";"Hodonín";"Jihomoravský kraj";"";15623117;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"10:14:15";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/e0c4db";"https://cso.cz/15623117"
"f34b92";"2025-03-02 20:25:15";"2025-02-27";"17:24:18";"17:45:00";"Vybraná pozorování";"";"Ondřej Ryška";"Kosteliska - louky od Valů";"";"48.934452";"17.064383";1;"";"Dubňany";"Dubňany";"Hodonín";"Jihomoravský kraj";"";15612641;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"17:24:44";"";"";"14";"14";"14";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/f34b92";"https://cso.cz/15612641"
"1fc0dd";"2025-03-02 20:25:52";"2025-02-27";"16:27:28";"16:58:14";"Kompletní seznam";"";"Ondřej Ryška";"7068cb-trans Kosteliska - louky od Valů";"Kosteliska - louky od Valů";"48.939437";"17.070295";1;"";"Dubňany";"Dubňany";"Hodonín";"Jihomoravský kraj";"TRANS";15612670;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"16:43:25";"48.935152";"17.067231";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"TRANS";"https://cso.cz/1fc0dd";"https://cso.cz/15612670"
"2b635b";"2025-02-27 16:18:04";"2025-02-27";"16:14:41";"16:16:31";"Vybraná pozorování";"";"Filip Jetmar";"ryb. Hvězdička a ryb. Hvězda-zpápad";"";"49.843825";"16.491208";1;"";"Opatov";"Opatov";"Svitavy";"Pardubický kraj";"";15603368;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"16:14:50";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/2b635b";"https://cso.cz/15603368"
"bcd59a";"2025-03-02 20:25:57";"2025-02-27";"14:31:04";"15:23:52";"Kompletní seznam";"";"Ondřej Ryška";"7068cb-trans Kosteliska - plantáž - Šopa";"Kosteliska - plantáž - Šopa";"48.935914";"17.070938";1;"";"Dubňany";"Dubňany";"Hodonín";"Jihomoravský kraj";"TRANS";15612758;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"15:10:30";"48.939106";"17.073300";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"TRANS";"https://cso.cz/bcd59a";"https://cso.cz/15612758"
"bcd59a";"2025-03-02 20:25:57";"2025-02-27";"14:31:04";"15:23:52";"Kompletní seznam";"";"Ondřej Ryška";"7068cb-trans Kosteliska - plantáž - Šopa";"Kosteliska - plantáž - Šopa";"48.935914";"17.070938";1;"";"Dubňany";"Dubňany";"Hodonín";"Jihomoravský kraj";"TRANS";15612751;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"15:00:43";"48.938942";"17.075020";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"TRANS";"https://cso.cz/bcd59a";"https://cso.cz/15612751"
"a237aa";"2025-03-02 20:26:00";"2025-02-27";"12:59:57";"14:30:49";"Kompletní seznam";"";"Ondřej Ryška";"7068cb-trans Kosteliska - Obecní-Baňa-Gali";"Kosteliska - Obecní-Baňa-Gali";"48.928641";"17.072138";1;"";"Dubňany";"Dubňany";"Hodonín";"Jihomoravský kraj";"TRANS";15612830;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"14:09:34";"48.933699";"17.070789";"2";"2";"2";"1";"";"";"";1;"";"Gali";0;0;0;0;"TRANS";"https://cso.cz/a237aa";"https://cso.cz/15612830"
