"ListID";"Created";"Date";"TimeStart";"TimeEnd";"NameCS";"Note";"Observers";"SiteName";"SiteNote";"Latitude";"Longitude";"CoordinatesSetByUser";"DistanceCovered";"MunicipalityPart";"Municipality";"District";"Region";"ListProjects";"ItemID";"Rarity";"SpeciesID";"SpeciesNameLA";"SpeciesName";"ItemTime";"ItemLatitude";"ItemLongitude";"Count";"CountMin";"CountMax";"CountExact";"Age";"Sex";"Activity";"Group";"RingMark";"ItemNote";"TagUncertain";"TagFirstArrivals";"PhotosCount";"CommentsCount";"ItemProjects";"ListLink";"ItemLink"
"58ec96";"2024-07-19 18:35:14";"2024-07-19";"";"";"Vybraná pozorování";"";"Miroslav Jelínek";"KRNAP - Modrý důl";"";"50.715524";"15.707221";1;"";"Pec pod Sněžkou";"Pec pod Sněžkou";"Trutnov";"Královéhradecký kraj";"";15402222;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"Hlas ze svahu nad Modrým potokem";0;0;0;0;"";"https://cso.cz/58ec96";"https://cso.cz/15402222"
"e6c386";"2024-07-19 18:16:11";"2024-07-18";"";"";"Vybraná pozorování";"";"Miroslav Jelínek";"KRNAP - Růžohorky";"";"50.708827";"15.745869";1;"";"Velká Úpa";"Pec pod Sněžkou";"Trutnov";"Královéhradecký kraj";"";15402195;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"Ve starší smrčině na úbočí";0;0;0;0;"";"https://cso.cz/e6c386";"https://cso.cz/15402195"
"1f9371";"2024-07-17 12:05:43";"2024-07-17";"11:16:00";"11:17:00";"Vybraná pozorování";"";"Svatopluk Frolík";"";"";"49.388693";"18.098180";1;"0,0";"Valašská Bystřice";"Valašská Bystřice";"Vsetín";"Zlínský kraj";"";15398533;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"11:30:00";"";"";"1";"1";"1";"1";"";"M";"lov / sběr potravy";1;"";"";0;0;1;0;"";"https://cso.cz/1f9371";"https://cso.cz/15398533"
"14625d";"2024-07-14 18:20:07";"2024-07-14";"10:53:00";"11:40:00";"Kompletní seznam";"";"Miroslav Jelínek";"KRNAP - Černohorské rašeliniště";"";"50.662530";"15.747920";1;"0,0";"Velká Úpa";"Pec pod Sněžkou";"Trutnov";"Královéhradecký kraj";"";15395674;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/14625d";"https://cso.cz/15395674"
"5d5403";"2024-07-06 21:19:28";"2024-07-06";"";"";"Vybraná pozorování";"";"Petr Havel";"Krokonoše";"";"50.726152";"15.609442";0;"";"Špindlerův Mlýn";"Špindlerův Mlýn";"Trutnov";"Královéhradecký kraj";"";15387310;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"F";"";1;"";"Přeletoval z jednoho suchého stromu na druhý. mezi Petrovkou a Ptačím kamenem";0;0;1;0;"";"https://cso.cz/5d5403";"https://cso.cz/15387310"
"b8239b";"2024-06-24 22:51:20";"2024-06-24";"09:43:01";"11:18:07";"Vybraná pozorování";"";"Anna Štěpánková ";"";"";"48.967002";"13.824416";1;"";"Horní Vltavice";"Horní Vltavice";"Prachatice";"Jihočeský kraj";"";15372369;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"11:17:57";"";"";"";"";"";"0";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/b8239b";"https://cso.cz/15372369"
"ee89dd";"2024-06-22 22:37:20";"2024-06-22";"11:50:00";"12:35:00";"Vybraná pozorování";"";"Michal Vlasatý";"CHKO Slavkovský les";"";"50.050074";"12.732794";0;"0,0";"Prameny";"Prameny";"Cheb";"Karlovarský kraj";"";15367794;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"3";"3";"3";"1";"";"";"";1;"";"Pozorováni 2 M a 1 F";0;0;3;0;"";"https://cso.cz/ee89dd";"https://cso.cz/15367794"
"ea3f4a";"2024-06-16 20:46:00";"2024-06-15";"15:10:00";"15:15:00";"Vybraná pozorování";"";"Petr Liška";"";"";"50.029158";"12.726234";1;"";"Sítiny";"Mnichov";"Cheb";"Karlovarský kraj";"";15358327;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"P";"C14 nosí potravu nebo trus";1;"";"slyšeli jsme hlasité žadonění z dutiny ve stromě, po chvíli přilétli oba rodiče. 
video zde: https://share.lim.cz/s/8PZRMxHNbegeWjH";0;0;2;0;"";"https://cso.cz/ea3f4a";"https://cso.cz/15358327"
"4b6f6f";"2024-06-08 08:22:36";"2024-06-08";"04:51:16";"05:52:30";"Kompletní seznam";"";"Zdeněk Vermouzek";"5867aa-lsd-p1-verm-v1";"";"50.193328";"16.868685";1;"1 000,0";"Stříbrnice";"Staré Město";"Šumperk";"Olomoucký kraj";"LSD";15342811;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"05:36:37";"50.187275";"16.867291";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"LSD";"https://cso.cz/4b6f6f";"https://cso.cz/15342811"
"09b90b";"2024-06-07 19:23:29";"2024-06-07";"18:30:00";"18:35:00";"Vybraná pozorování";"";"Stanislav Vosolsobě";"Kraví hora";"Přibližné umístění bodu kvůli ochraně";"48.731542";"14.718724";1;"0,0";"Hojná Voda";"Horní Stropnice";"České Budějovice";"Jihočeský kraj";"";15341693;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"min 1";"1";"";"0";"juv.";"U";"C16 hnízdo s mláďaty";1;"";"ozývají se z dutiny navštěvovavé párem datlíků";0;0;0;0;"";"https://cso.cz/09b90b";"https://cso.cz/15341693"
"09b90b";"2024-06-07 19:23:29";"2024-06-07";"18:30:00";"18:35:00";"Vybraná pozorování";"";"Stanislav Vosolsobě";"Kraví hora";"Přibližné umístění bodu kvůli ochraně";"48.731542";"14.718724";1;"0,0";"Hojná Voda";"Horní Stropnice";"České Budějovice";"Jihočeský kraj";"";15341692;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"ad.";"P";"B6 navštěvuje hnízdiště";1;"";"Zjištěn hnízdní dutina šplhavců s voláním mláďat, po cca 5 minutách navštívena párem datlíků";0;0;0;0;"";"https://cso.cz/09b90b";"https://cso.cz/15341692"
"73d79e";"2024-06-04 17:56:25";"2024-06-04";"11:15:00";"11:57:00";"Vybraná pozorování";"";"Irena Filipová";"Krásná Hora,louky,pastviny,les";"";"48.841637";"13.775058";1;"";"České Žleby";"Stožec";"Prachatice";"Jihočeský kraj";"";15334318;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"11:51:52";"";"";"1";"1";"1";"1";"";"P";"C14 nosí potravu nebo trus";1;"";"";0;0;0;0;"";"https://cso.cz/73d79e";"https://cso.cz/15334318"
"9f83a9";"2024-06-04 16:37:40";"2024-05-30";"18:39:00";"18:42:00";"Vybraná pozorování";"";"Václav Mikeš";"Čertovo jezero";"";"49.164941";"13.200400";1;"0,0";"Špičák";"Železná Ruda";"Klatovy";"Plzeňský kraj";"";15334068;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"18:39:00";"";"";"1";"1";"1";"1";"";"M";"A1 v hn. době ve vhodném prostředí";1;"";"hledá potravu na smrkových kmenech (stojících i padlých); pozorován z 5 m; není plachý; foto dokumentuje biotop";0;0;1;0;"";"https://cso.cz/9f83a9";"https://cso.cz/15334068"
"8aa01e";"2024-05-08 09:26:17";"2024-05-08";"05:20:12";"06:21:41";"Kompletní seznam";"";"Zdeněk Vermouzek";"5867aa-lsd-p1-verm-v1";"";"50.193365";"16.868688";1;"1 000,0";"Stříbrnice";"Staré Město";"Šumperk";"Olomoucký kraj";"LSD";15263873;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"06:20:06";"50.182975";"16.866345";"1";"1";"1";"1";"";"";"A2 zpěv";1;"";"";0;0;0;0;"LSD";"https://cso.cz/8aa01e";"https://cso.cz/15263873"
"23d646";"2024-04-28 13:45:51";"2024-04-28";"09:30:00";"12:30:00";"Vybraná pozorování";"";"Michal Bouček";"Okolí Huťské hory";"";"49.088767";"13.554189";1;"";"Zhůří";"Rejštejn";"Klatovy";"Plzeňský kraj";"";15229329;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"2";"2";"2";"1";"ad.";"F";"lov / sběr potravy";1;"";"Sběr potravy";0;0;1;0;"";"https://cso.cz/23d646";"https://cso.cz/15229329"
"161fff";"2025-01-05 13:38:34";"2024-04-12";"00:00:00";"23:59:00";"Kompletní seznam";"monitoring ptačích oblastí";"Jan Przybyla, Václav Tomášek";"MONPOBEST10";"diktafon";"49.607710";"18.572124";1;"";"Morávka";"Morávka";"Frýdek-Místek";"Moravskoslezský kraj";"";15547314;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/161fff";"https://cso.cz/15547314"
"3951d9";"2024-04-13 16:50:10";"2024-04-09";"";"";"Vybraná pozorování";"";"Přemysl Vaněk, Ladislav Rusz";"penzion Baronův most";"";"48.632179";"14.656681";1;"";"Pohorská Ves";"Pohorská Ves";"Český Krumlov";"Jihočeský kraj";"";15194885;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"";"";"";"0";"";"";"";1;"";"v 7.30 reaguje na nahrávku - přelet a následné bubnování, v 16.00 rovněž reaguje na nahrávku bubnováním";0;0;0;0;"";"https://cso.cz/3951d9";"https://cso.cz/15194885"
"703a8e";"2024-04-07 19:56:46";"2024-03-30";"13:15:00";"13:30:00";"Vybraná pozorování";"";"Alena Skálová";"Čertovo jezero";"";"49.165229";"13.199136";1;"";"Alžbětín";"Železná Ruda";"Klatovy";"Plzeňský kraj";"";15183801;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"2";"2";"2";"1";"";"M";"";1;"";"Jednoznačné určení - oba samci nízko na kmenech nedaleko cesty, typická žlutá ""čepička"".

Vymezování teritoria? Pronásledovali se z kmene na kmen (ale ne nijak divoce), většinou přistáli ve stejné výšce cca 90° pootočeně, tzn tak, že na sebe těsně neviděli. Pak chvíli jen ""seděli"", načež se jeden či druhý přisunul blíž, což oba doprovázeli natřásáním se (křídla) a otvíráním zobáku. Pak jeden přeletěl na jiný strom, druhý za ním a tak dokola.
Pěkná podívaná.";0;0;0;0;"";"https://cso.cz/703a8e";"https://cso.cz/15183801"
"f262f6";"2024-03-30 12:07:08";"2024-03-23";"";"";"Vybraná pozorování";"z důvodu silného větru a nedostatku času byla přes den udělána pouze část trasy (vynechána byla cyklotrasa vedoucí z Kavalčanky na Bobek)";"Veronika Kornová";"Kavalčanky - Lukavice";"trasa č. 19 - Beskydské houkání";"49.421699";"18.466292";1;"8 000,0";"Bílá";"Bílá";"Frýdek-Místek";"Moravskoslezský kraj";"";15166578;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"49.426669";"18.489082";"1";"1";"1";"1";"";"M";"A1 v hn. době ve vhodném prostředí";1;"";"přiletěl na nahrávku ze SK, po příletu již na nahrávku nereagoval a brzy přeletěl zpět";0;0;0;0;"";"https://cso.cz/f262f6";"https://cso.cz/15166578"
"1e4caf";"2024-03-14 19:18:13";"2024-03-14";"09:15:00";"14:15:00";"Kompletní seznam";"";"pavel  Hastík, Janetta Hastíková";"Jestřábí potok";"";"49.571399";"18.453512";1;"4 623,0";"Krásná";"Krásná";"Frýdek-Místek";"Moravskoslezský kraj";"";15138789;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"ad.";"M";"A1 v hn. době ve vhodném prostředí";1;"";"";0;0;1;0;"";"https://cso.cz/1e4caf";"https://cso.cz/15138789"
"22d726";"2024-03-09 21:55:18";"2024-03-09";"14:57:00";"18:07:00";"Vybraná pozorování";"";"Zdeněk Selinger, Johanka Bláhová, Anna Štěpánková";"Kleť";"";"48.860619";"14.298809";1;"5 000,0";"Srnín";"Srnín";"Český Krumlov";"Jihočeský kraj";"";15132867;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"";1;"";"Samec, intenzivně bubnuje
Foto dodám";0;0;2;0;"";"https://cso.cz/22d726";"https://cso.cz/15132867"
"5e1789";"2024-03-09 16:45:15";"2024-03-09";"10:00:00";"";"Vybraná pozorování";"";"Eda Kocian";"Vltavská stezka";"";"48.996693";"13.558997";1;"0,0";"Hraběcí Huť";"Kvilda";"Prachatice";"Jihočeský kraj";"";15132457;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"F";"lov / sběr potravy";1;"";"";0;0;1;0;"";"https://cso.cz/5e1789";"https://cso.cz/15132457"
"6dda37";"2024-03-06 08:37:15";"2024-02-26";"10:11:00";"10:11:00";"Vybraná pozorování";"";"Rostislav Dvořák";"7254cd";"";"48.714090";"14.734615";1;"";"Hojná Voda";"Horní Stropnice";"České Budějovice";"Jihočeský kraj";"";12911083;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/6dda37";"https://cso.cz/12911083"
"a96044";"2024-02-19 19:22:34";"2024-02-18";"07:20:00";"07:50:00";"Vybraná pozorování";"";"Tomáš Brzobohatý";"Aloiska";"";"49.099823";"17.757473";0;"700,0";"Luhačovice";"Luhačovice";"Zlín";"Zlínský kraj";"";15104572;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"opakované pozorování 17. a 18.února ve stejný dopolední čas, rozeznáno BirdNet jako téměř jisté, jednou zahlédnut";0;0;0;0;"";"https://cso.cz/a96044";"https://cso.cz/15104572"
"c0d8a9";"2024-03-06 08:37:13";"2024-02-03";"14:11:00";"14:11:00";"Vybraná pozorování";"";"Rostislav Dvořák";"7354cb";"";"48.645742";"14.712087";1;"";"Pohoří na Šumavě";"Pohorská Ves";"Český Krumlov";"Jihočeský kraj";"";12911080;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"F";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/c0d8a9";"https://cso.cz/12911080"
"23a776";"2024-01-21 19:22:06";"2024-01-13";"12:36:00";"12:37:00";"Vybraná pozorování";"";"Rostislav Dvořák";"7351db";"";"48.634467";"14.320793";1;"";"Lachovice";"Vyšší Brod";"Český Krumlov";"Jihočeský kraj";"";12825351;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/23a776";"https://cso.cz/12825351"
"a56522";"2024-01-13 06:34:26";"2024-01-11";"12:39:00";"";"Vybraná pozorování";"";"Stanislav Kroczek";"";"";"49.516548";"18.376881";1;"";"Ostravice";"Ostravice";"Frýdek-Místek";"Moravskoslezský kraj";"";15070427;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/a56522";"https://cso.cz/15070427"
"d2d2d1";"2024-01-21 19:22:06";"2024-01-09";"10:05:00";"10:05:00";"Vybraná pozorování";"";"Rostislav Dvořák";"7354cb";"";"48.629202";"14.712859";1;"";"Pohoří na Šumavě";"Pohorská Ves";"Český Krumlov";"Jihočeský kraj";"";12825350;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/d2d2d1";"https://cso.cz/12825350"
"ce486f";"2023-12-28 08:48:23";"2023-12-27";"14:58:00";"15:06:00";"Vybraná pozorování";"";"Václav Mikeš";"7254cd - hora Vysoká";"";"48.716305";"14.741444";1;"";"Hojná Voda";"Horní Stropnice";"České Budějovice";"Jihočeský kraj";"";12745574;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"na suchém smrku";0;0;0;0;"";"https://cso.cz/ce486f";"https://cso.cz/12745574"
"fa0180";"2023-11-10 10:59:06";"2023-11-09";"10:00:00";"12:00:00";"Vybraná pozorování";"";"Zdeněk Jindra";"Stará Boleslav env.";"borový les";"50.216159";"14.724502";1;"932,0";"Otradovice";"Skorkov";"Mladá Boleslav";"Středočeský kraj";"";15024133;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"50.217018";"14.724340";"1";"1";"1";"1";"";"U";"lov / sběr potravy";1;"";"vysoko v korunách borovic, zřetelně jsem jedince slyšel klepat do větví a posléze viděl pouze zespodu lézt po větvích a přelétat. Podle velikosti (trošku menší? než kos) a zbarvení spodku těla (světlejší kropenaté). Celkově dost tmavý pták bez barevných znaků, které mají strakapoudi. ";0;0;0;1;"";"https://cso.cz/fa0180";"https://cso.cz/15024133"
"7473e7";"2023-11-03 09:47:05";"2023-10-25";"12:35:00";"12:45:00";"Vybraná pozorování";"";"Jiří Hedrich";"7249aa";"";"48.781728";"13.837278";1;"";"Jelení";"Nová Pec";"Prachatice";"Jihočeský kraj";"";12599651;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/7473e7";"https://cso.cz/12599651"
"5926db";"2023-10-23 12:49:09";"2023-10-21";"10:59:00";"11:00:00";"Vybraná pozorování";"";"Rostislav Dvořák";"7254cc";"";"48.707433";"14.706887";1;"";"Staré Hutě";"Horní Stropnice";"České Budějovice";"Jihočeský kraj";"";12573835;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"2";"2";"2";"1";"";"";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/5926db";"https://cso.cz/12573835"
"957868";"2024-01-19 13:01:07";"2023-10-08";"14:00:00";"15:00:00";"Vybraná pozorování";"";"Milan Škrott";"Dušná - Brdo";"";"49.386830";"18.034958";1;"";"Růžďka";"Růžďka";"Vsetín";"Zlínský kraj";"";15075353;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/957868";"https://cso.cz/15075353"
"9d19e2";"2023-09-30 11:32:35";"2023-09-28";"12:39:00";"12:39:00";"Vybraná pozorování";"";"Filip Jetmar";"5767cc - NPR Králický Sněžník (300 m jižně od slona)";"";"50.201153";"16.850940";1;"";"Velká Morava";"Dolní Morava";"Ústí nad Orlicí";"Pardubický kraj";"";12516227;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"lov / sběr potravy";1;"";"Kousek od turistické stezky plné lidí. Velmi pohyblivý, a tak se bohužel podařila jen jedna rozmazaná fotka - nahánět ho v NPR mimo značenou stezku se mi nechtělo, prušoval bych zákon a šel lidem špatným příkladem.";0;1;1;0;"";"https://cso.cz/9d19e2";"https://cso.cz/12516227"
"0ae33d";"2023-09-27 19:40:50";"2023-09-27";"06:00:00";"08:00:00";"Vybraná pozorování";"";"Šimon Červený";"pod Trojmeznou horou";"";"48.814625";"13.880897";0;"";"Jelení";"Nová Pec";"Prachatice";"Jihočeský kraj";"";12510283;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"3";"3";"3";"1";"";"";"";1;"";"2M +1F";0;0;1;2;"";"https://cso.cz/0ae33d";"https://cso.cz/12510283"
"5ab6b2";"2023-11-02 11:26:17";"2023-09-23";"";"";"Vybraná pozorování";"";"Ondřej Volf";"MONPOSU23_OV1";"";"49.120655";"13.249805";1;"0,0";"Debrník";"Železná Ruda";"Klatovy";"Plzeňský kraj";"";15020381;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"B4 stálý okrsek";1;"";"";0;0;0;0;"";"https://cso.cz/5ab6b2";"https://cso.cz/15020381"
"c81c51";"2023-11-02 11:24:20";"2023-09-23";"";"";"Vybraná pozorování";"";"Ondřej Volf";"MONPOSU23_OV1";"";"49.120176";"13.259202";1;"";"Debrník";"Železná Ruda";"Klatovy";"Plzeňský kraj";"";15020380;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"B4 stálý okrsek";1;"";"Bubnování";0;0;0;0;"";"https://cso.cz/c81c51";"https://cso.cz/15020380"
"2f5bb4";"2023-09-12 18:46:08";"2023-09-12";"08:30:00";"14:30:00";"Vybraná pozorování";"";"Michal Bouček, Milan Frencl";"Boubín";"";"48.992124";"13.800887";1;"";"Kubova Huť";"Kubova Huť";"Prachatice";"Jihočeský kraj";"";12458942;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"F";"";1;"";"";0;0;1;0;"";"https://cso.cz/2f5bb4";"https://cso.cz/12458942"
"d79079";"2023-09-08 06:21:39";"2023-09-07";"10:00:00";"17:00:00";"Vybraná pozorování";"";"Tomáš Kedzior";"NPR Salajka a okolí";"";"49.400506";"18.411910";1;"";"Bílá";"Bílá";"Frýdek-Místek";"Moravskoslezský kraj";"";12446358;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"Po šestihodinovém hledání v lese byl tento datlík nalezen už při cestě k autu ani ne 10 metrů od asfaltové cesty vedoucí na Masarykovu chatu. Nenechal se rušit ani okolojedoucími vozidly. Focen a natočen na  vzdálenost několika metrů... fantastický zážitek! Více fotek zde: https://ebird.org/checklist/S149193199";0;0;1;1;"";"https://cso.cz/d79079";"https://cso.cz/12446358"
"4fbdbc";"2023-08-25 06:10:31";"2023-08-24";"12:08:00";"12:08:00";"Vybraná pozorování";"";"Rostislav Dvořák";"7354ca";"";"48.633785";"14.676670";1;"";"Pohoří na Šumavě";"Pohorská Ves";"Český Krumlov";"Jihočeský kraj";"";12396014;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"F";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/4fbdbc";"https://cso.cz/12396014"
"b0b400";"2023-08-25 13:08:51";"2023-08-18";"09:48:00";"14:45:00";"Vybraná pozorování";"";"Martin Doležel, Martin Doležel ml., Magdalena Doleželová ml., Magdalena Doleželová";"6476ad - Medvědí stezka";"";"49.565560";"18.405559";1;"";"Malenovice";"Malenovice";"Frýdek-Místek";"Moravskoslezský kraj";"";12397002;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/b0b400";"https://cso.cz/12397002"
"08ab73";"2023-08-17 17:15:14";"2023-08-17";"10:00:00";"13:00:00";"Vybraná pozorování";"";"Martin Doležel, Martin Doležel ml., Magdalena Doleželová, Magdaléna Doleželová";"6476ad - Medvědí stezka";"";"49.562770";"18.402477";1;"";"Malenovice";"Malenovice";"Frýdek-Místek";"Moravskoslezský kraj";"";12366735;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"F";"lov / sběr potravy";1;"";"";0;0;1;2;"";"https://cso.cz/08ab73";"https://cso.cz/12366735"
"6a47b8";"2023-10-14 10:05:02";"2023-07-31";"";"";"Vybraná pozorování";"";"Jakub Legát";"Hřebenec";"";"49.578582";"13.766377";1;"";"Hutě pod Třemšínem";"Rožmitál pod Třemšínem";"Příbram";"Středočeský kraj";"";15008398;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"Přeletuje mezi suchými smrky a ozývá se. Pozorován zde již vloni.";0;0;0;0;"";"https://cso.cz/6a47b8";"https://cso.cz/15008398"
