"ListID";"Created";"Date";"TimeStart";"TimeEnd";"NameCS";"Note";"Observers";"SiteName";"SiteNote";"Latitude";"Longitude";"CoordinatesSetByUser";"DistanceCovered";"MunicipalityPart";"Municipality";"District";"Region";"ListProjects";"ItemID";"Rarity";"SpeciesID";"SpeciesNameLA";"SpeciesName";"ItemTime";"ItemLatitude";"ItemLongitude";"Count";"CountMin";"CountMax";"CountExact";"Age";"Sex";"Activity";"Group";"RingMark";"ItemNote";"TagUncertain";"TagFirstArrivals";"PhotosCount";"CommentsCount";"ItemProjects";"ListLink";"ItemLink"
"6ba708";"2025-07-06 08:53:02";"2025-07-05";"20:52:20";"20:52:40";"Vybraná pozorování";"";"Dušan Vodnárek";"nad Frantovou boudou, Hříběcí b.";"";"50.677678";"15.627825";1;"";"Strážné";"Strážné";"Trutnov";"Královéhradecký kraj";"";15986877;"obvyklé";"466";"Crex crex";"chřástal polní";"20:52:20";"";"";"1";"1";"1";"1";"";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/6ba708";"https://cso.cz/15986877"
"7de9e0";"2025-07-23 18:32:56";"2025-07-05";"19:47:23";"20:25:32";"Kompletní seznam";"";"Luděk Petrilák, Radovan Malinský";"Orlické Záhoří";"";"50.264052";"16.479510";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";16016663;"obvyklé";"466";"Crex crex";"chřástal polní";"19:48:19";"50.261010";"16.478890";"";"";"";"0";"";"";"B4 stálý okrsek";1;"";"";0;0;0;0;"";"https://cso.cz/7de9e0";"https://cso.cz/16016663"
"5b2e78";"2025-07-05 21:49:00";"2025-07-05";"19:25:48";"19:28:15";"Vybraná pozorování";"";"Filip Jetmar";"Nový rybník";"";"49.839868";"16.486762";1;"";"Opatov";"Opatov";"Svitavy";"Pardubický kraj";"";15986698;"obvyklé";"466";"Crex crex";"chřástal polní";"19:26:34";"";"";"1";"1";"1";"1";"";"M";"A2 zpěv";1;"";"blíže Bukovému ryb.";0;0;0;0;"";"https://cso.cz/5b2e78";"https://cso.cz/15986698"
"2a7743";"2025-07-05 12:22:32";"2025-07-05";"12:21:45";"12:22:21";"Vybraná pozorování";"";"Tereza Hadravová";"";"";"48.908195";"13.840404";1;"";"Volary";"Volary";"Prachatice";"Jihočeský kraj";"";15985884;"obvyklé";"466";"Crex crex";"chřástal polní";"12:21:45";"";"";"1";"1";"1";"1";"ad.";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/2a7743";"https://cso.cz/15985884"
"e6fac4";"2025-07-17 07:40:21";"2025-07-04";"22:11:00";"";"Vybraná pozorování";"";"Jitka Nováková";"CHKO Jizerské hory";"";"50.778273";"15.185894";1;"";"Janov nad Nisou";"Janov nad Nisou";"Jablonec nad Nisou";"Liberecký kraj";"";16008221;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/e6fac4";"https://cso.cz/16008221"
"398cc0";"2025-07-02 19:10:20";"2025-07-02";"15:09:29";"15:11:35";"Vybraná pozorování";"";"Karolina Mikslová";"Lučiny";"";"50.669458";"15.728437";1;"";"Černý Důl";"Černý Důl";"Trutnov";"Královéhradecký kraj";"";15982673;"obvyklé";"466";"Crex crex";"chřástal polní";"15:09:29";"50.669462";"15.728547";"1";"1";"1";"1";"ad.";"M";"volání";1;"";"reaguje na nahrávku přímo pod terénní vyvýšeninou v bordelu";0;0;0;0;"";"https://cso.cz/398cc0";"https://cso.cz/15982673"
"072b16";"2025-07-02 12:47:39";"2025-07-02";"12:45:15";"12:46:20";"Vybraná pozorování";"";"Karolina Mikslová, Klara Kovářová";"Vízov - Rýchory";"";"50.669360";"15.870100";1;"";"Žacléř";"Žacléř";"Trutnov";"Královéhradecký kraj";"";15981580;"obvyklé";"466";"Crex crex";"chřástal polní";"12:45:54";"50.669525";"15.875607";"1";"1";"1";"1";"ad.";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/072b16";"https://cso.cz/15981580"
"072b16";"2025-07-02 12:47:39";"2025-07-02";"12:45:15";"12:46:20";"Vybraná pozorování";"";"Karolina Mikslová, Klara Kovářová";"Vízov - Rýchory";"";"50.669360";"15.870100";1;"";"Žacléř";"Žacléř";"Trutnov";"Královéhradecký kraj";"";15981579;"obvyklé";"466";"Crex crex";"chřástal polní";"12:45:15";"50.668254";"15.870185";"2";"2";"2";"1";"ad.";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/072b16";"https://cso.cz/15981579"
"15db43";"2025-07-05 06:16:04";"2025-07-02";"05:08:07";"07:00:00";"Kompletní seznam";"";"Jaroslav Kouřil";"Hynčice pod Sušinou";"";"50.163471";"16.899711";1;"";"Chrastice";"Staré Město";"Šumperk";"Olomoucký kraj";"";15985524;"obvyklé";"466";"Crex crex";"chřástal polní";"13:51:56";"50.161871";"16.895489";"";"";"";"0";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/15db43";"https://cso.cz/15985524"
"c9a5d9";"2025-07-02 10:19:21";"2025-07-02";"00:34:00";"";"Vybraná pozorování";"";"Ondřej Boháč";"";"";"50.066694";"17.365884";1;"";"Suchá Rudná";"Světlá Hora";"Bruntál";"Moravskoslezský kraj";"";15981454;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/c9a5d9";"https://cso.cz/15981454"
"1bb0a1";"2025-07-08 12:20:54";"2025-07-02";"";"";"Vybraná pozorování";"";"Ondřej Boháč";"";"";"50.056342";"17.365249";1;"";"Stará Voda";"Světlá Hora";"Bruntál";"Moravskoslezský kraj";"";15995225;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/1bb0a1";"https://cso.cz/15995225"
"cf324c";"2025-07-08 12:20:06";"2025-07-02";"";"";"Vybraná pozorování";"";"Ondřej Boháč";"";"";"50.064880";"17.352690";1;"";"Suchá Rudná";"Světlá Hora";"Bruntál";"Moravskoslezský kraj";"";15995224;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"4";"4";"4";"1";"";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/cf324c";"https://cso.cz/15995224"
"b98723";"2025-07-08 12:19:10";"2025-07-02";"";"";"Vybraná pozorování";"";"Ondřej Boháč";"";"";"50.069387";"17.361288";1;"";"Suchá Rudná";"Světlá Hora";"Bruntál";"Moravskoslezský kraj";"";15995223;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"3";"3";"3";"1";"";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/b98723";"https://cso.cz/15995223"
"df0760";"2025-07-02 17:24:50";"2025-07-01";"21:05:00";"21:06:00";"Vybraná pozorování";"";"Filip Jetmar";"Nový rybník";"";"49.839490";"16.485884";1;"0,0";"Opatov";"Opatov";"Svitavy";"Pardubický kraj";"";15982600;"obvyklé";"466";"Crex crex";"chřástal polní";"21:06:12";"";"";"2";"2";"2";"1";"";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/df0760";"https://cso.cz/15982600"
"a9f4b9";"2025-07-02 18:16:40";"2025-07-01";"11:00:35";"11:00:47";"Vybraná pozorování";"";"Anna Štěpánková";"";"";"48.593191";"14.686008";1;"";"Pohoří na Šumavě";"Pohorská Ves";"Český Krumlov";"Jihočeský kraj";"";15982661;"obvyklé";"466";"Crex crex";"chřástal polní";"11:00:35";"";"";"1";"1";"1";"1";"";"M";"";1;"";"";0;0;0;0;"";"https://cso.cz/a9f4b9";"https://cso.cz/15982661"
"b573ca";"2025-07-01 11:06:17";"2025-07-01";"04:40:00";"05:00:00";"Vybraná pozorování";"";"Matouš Kocián";"";"";"49.540371";"18.154962";1;"";"Bordovice";"Bordovice";"Nový Jičín";"Moravskoslezský kraj";"";15980383;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"";1;"";"";0;0;0;0;"";"https://cso.cz/b573ca";"https://cso.cz/15980383"
"1f2fe2";"2025-07-01 11:05:23";"2025-07-01";"04:40:00";"05:00:00";"Vybraná pozorování";"";"Matouš Kocián";"";"";"49.538949";"18.150540";1;"";"Bordovice";"Bordovice";"Nový Jičín";"Moravskoslezský kraj";"";15980382;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"";1;"";"";0;0;0;0;"";"https://cso.cz/1f2fe2";"https://cso.cz/15980382"
"cc74d3";"2025-07-08 12:17:36";"2025-07-01";"";"";"Vybraná pozorování";"";"Ondřej Boháč";"";"";"50.066494";"17.377984";1;"";"Andělská Hora";"Andělská Hora";"Bruntál";"Moravskoslezský kraj";"";15995222;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"2";"2";"2";"1";"";"";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/cc74d3";"https://cso.cz/15995222"
"4c0329";"2025-07-08 12:16:53";"2025-07-01";"";"";"Vybraná pozorování";"";"Ondřej Boháč";"";"";"50.064492";"17.381193";1;"";"Andělská Hora";"Andělská Hora";"Bruntál";"Moravskoslezský kraj";"";15995221;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"2";"2";"2";"1";"";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/4c0329";"https://cso.cz/15995221"
"90d8b3";"2025-07-08 12:16:07";"2025-07-01";"";"";"Vybraná pozorování";"";"Ondřej Boháč";"";"";"50.080120";"17.396061";1;"";"Pustá Rudná";"Andělská Hora";"Bruntál";"Moravskoslezský kraj";"";15995220;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/90d8b3";"https://cso.cz/15995220"
"55ce23";"2025-07-06 15:45:09";"2025-06-30";"06:26:53";"10:33:25";"Kompletní seznam";"";"Karolina Mikslová";"Hříběcí boudy - Rudolfov - pod Tetřevím vrchem";"";"50.678427";"15.631564";1;"";"Strážné";"Strážné";"Trutnov";"Královéhradecký kraj";"";15989179;"obvyklé";"466";"Crex crex";"chřástal polní";"06:26:53";"50.676768";"15.629586";"1";"1";"1";"1";"ad.";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/55ce23";"https://cso.cz/15989179"
"eb98fc";"2025-06-29 23:46:40";"2025-06-29";"23:45:10";"23:45:43";"Vybraná pozorování";"";"Jaroslav Fišera";"Janské Lázně";"";"50.623203";"15.767828";1;"";"Janské Lázně";"Janské Lázně";"Trutnov";"Královéhradecký kraj";"";15978234;"zajímavé";"466";"Crex crex";"chřástal polní";"23:45:10";"";"";"1";"1";"1";"1";"ad.";"M";"A2 zpěv";1;"";"27";0;0;0;0;"";"https://cso.cz/eb98fc";"https://cso.cz/15978234"
"dc07b6";"2025-06-29 23:40:00";"2025-06-29";"23:37:50";"23:38:43";"Vybraná pozorování";"";"Jaroslav Fišera";"Janské Lázně";"";"50.620795";"15.767753";1;"";"Javorník";"Rudník";"Trutnov";"Královéhradecký kraj";"";15978205;"zajímavé";"466";"Crex crex";"chřástal polní";"23:37:50";"";"";"1";"1";"1";"1";"ad.";"M";"A2 zpěv";1;"";"26";0;0;0;0;"";"https://cso.cz/dc07b6";"https://cso.cz/15978205"
"2a6f1c";"2025-06-29 23:13:46";"2025-06-29";"23:12:31";"23:13:16";"Vybraná pozorování";"";"Jaroslav Fišera";"Janské Lázně";"";"50.621600";"15.771846";1;"";"Javorník";"Rudník";"Trutnov";"Královéhradecký kraj";"";15978169;"zajímavé";"466";"Crex crex";"chřástal polní";"23:12:31";"";"";"1";"1";"1";"1";"ad.";"M";"A2 zpěv";1;"";"25";0;0;0;0;"";"https://cso.cz/2a6f1c";"https://cso.cz/15978169"
"af6970";"2025-06-29 21:56:51";"2025-06-29";"21:54:43";"21:55:41";"Vybraná pozorování";"";"Jaroslav Fišera";"Pec pod Sněžkou lučiny";"";"50.669858";"15.727900";1;"";"Černý Důl";"Černý Důl";"Trutnov";"Královéhradecký kraj";"";15978129;"zajímavé";"466";"Crex crex";"chřástal polní";"21:54:43";"";"";"1";"1";"1";"1";"ad.";"M";"A2 zpěv";1;"";"24";0;0;0;0;"";"https://cso.cz/af6970";"https://cso.cz/15978129"
"3c3ce1";"2025-06-30 11:02:53";"2025-06-29";"21:10:00";"21:30:00";"Vybraná pozorování";"";"Blanka Richtar";"Lichnov louka";"";"49.562787";"18.164081";1;"";"Lichnov";"Lichnov";"Nový Jičín";"Moravskoslezský kraj";"";15978751;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"";1;"";"jen hlas, samce jsem nevidela";0;0;0;0;"";"https://cso.cz/3c3ce1";"https://cso.cz/15978751"
"dff668";"2025-06-29 20:45:54";"2025-06-29";"20:44:52";"20:45:33";"Vybraná pozorování";"";"Jaroslav Fišera";"černý důl";"";"50.636065";"15.726851";1;"";"Černý Důl";"Černý Důl";"Trutnov";"Královéhradecký kraj";"";15977976;"zajímavé";"466";"Crex crex";"chřástal polní";"20:44:52";"";"";"1";"1";"1";"1";"ad.";"M";"A2 zpěv";1;"";"23";0;0;0;0;"";"https://cso.cz/dff668";"https://cso.cz/15977976"
"a8ba61";"2025-06-29 20:44:48";"2025-06-29";"20:43:41";"20:44:25";"Vybraná pozorování";"";"Jaroslav Fišera";"černý důl";"";"50.634633";"15.725844";1;"";"Rudník";"Rudník";"Trutnov";"Královéhradecký kraj";"";15977975;"zajímavé";"466";"Crex crex";"chřástal polní";"20:43:41";"";"";"1";"1";"1";"1";"ad.";"M";"A2 zpěv";1;"";"22";0;0;0;0;"";"https://cso.cz/a8ba61";"https://cso.cz/15977975"
"93008f";"2025-06-29 20:43:23";"2025-06-29";"20:41:32";"20:42:34";"Vybraná pozorování";"";"Jaroslav Fišera";"černý důl";"";"50.633825";"15.724151";1;"";"Rudník";"Rudník";"Trutnov";"Královéhradecký kraj";"";15977974;"zajímavé";"466";"Crex crex";"chřástal polní";"20:41:32";"";"";"";"";"";"0";"ad.";"M";"A2 zpěv";1;"";"21";0;0;0;0;"";"https://cso.cz/93008f";"https://cso.cz/15977974"
"1d72f4";"2025-07-03 15:54:26";"2025-06-29";"15:30:00";"16:30:00";"Kompletní seznam";"";"Zuzana Zlámalová";"rozcestník Habartice, Přírodní park Východní Krušné hory";"Jednalo se o vysoký travní porost - něco jako luka podél červenozelené trasy asi 150 metrů od rozcestníku Habartice. Jeden Chřástal byl ode mne asi tak 3-5 metrů maximálně, ozýval se velmi hlasitě a blízko. Druhý chřástal byl o dost dál na druhé straně přes cestu, tipuji aspoň 50 metrů (můj odhad - protože zněl už hodně vzdáleně a musela jsem dost ""natahovat"" uši, abych ho slyšela. Volali na sebe - nejdřív jeden a pak druhý. Vytrvale, poslouchala jsem je aspoň 6 minut.";"50.684491";"13.858150";0;"0,0";"Krupka";"Krupka";"Teplice";"Ústecký kraj";"";15983395;"obvyklé";"466";"Crex crex";"chřástal polní";"";"50.721970";"13.882560";"2";"2";"2";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/1d72f4";"https://cso.cz/15983395"
"5537ed";"2025-06-29 21:06:52";"2025-06-29";"13:57:00";"15:47:00";"Kompletní seznam";"";"Martin Bacílek";"Bedřichov";"trasa Hašlerova chata - stadion";"50.784775";"15.147952";1;"0,0";"Bedřichov";"Bedřichov";"Jablonec nad Nisou";"Liberecký kraj";"";15978038;"obvyklé";"466";"Crex crex";"chřástal polní";"15:45:00";"50.791454";"15.135059";"1";"1";"1";"1";"";"";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/5537ed";"https://cso.cz/15978038"
"2da2b4";"2025-06-29 17:57:48";"2025-06-29";"10:08:31";"10:08:51";"Vybraná pozorování";"";"Jarek Fišera";"";"";"50.624161";"15.902345";1;"";"Babí";"Trutnov";"Trutnov";"Královéhradecký kraj";"";15977620;"obvyklé";"466";"Crex crex";"chřástal polní";"10:08:31";"50.624639";"15.902845";"1";"1";"1";"1";"ad.";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/2da2b4";"https://cso.cz/15977620"
"3f5a7a";"2025-06-29 21:40:13";"2025-06-29";"08:50:00";"09:50:00";"Kompletní seznam";"";"Eva Bernadová";"PR Meandry Svratky u Milov";"";"49.675207";"16.086384";1;"185,0";"České Milovy";"Křižánky";"Žďár nad Sázavou";"Kraj Vysočina";"";15978076;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"2";"2";"2";"1";"ad.";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/3f5a7a";"https://cso.cz/15978076"
"20d007";"2025-06-29 15:07:50";"2025-06-29";"08:46:17";"10:12:32";"Kompletní seznam";"";"Zdeněk Vermouzek";"Hraničky";"";"50.315695";"16.973722";1;"";"Hraničky";"Uhelná";"Jeseník";"Olomoucký kraj";"";15977208;"obvyklé";"466";"Crex crex";"chřástal polní";"09:04:24";"";"";"2";"2";"2";"1";"";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/20d007";"https://cso.cz/15977208"
"929a9a";"2025-06-29 15:06:23";"2025-06-29";"03:47:49";"05:48:29";"Kompletní seznam";"";"Zdeněk Vermouzek";"5667dd-trans Hraničky";"Hraničky";"50.318113";"16.975559";1;"";"Hraničky";"Uhelná";"Jeseník";"Olomoucký kraj";"TRANS";15977131;"obvyklé";"466";"Crex crex";"chřástal polní";"04:05:10";"50.311084";"16.975361";"1";"1";"1";"1";"";"";"A2 zpěv";1;"";"";0;0;0;0;"TRANS";"https://cso.cz/929a9a";"https://cso.cz/15977131"
"929a9a";"2025-06-29 15:06:23";"2025-06-29";"03:47:49";"05:48:29";"Kompletní seznam";"";"Zdeněk Vermouzek";"5667dd-trans Hraničky";"Hraničky";"50.318113";"16.975559";1;"";"Hraničky";"Uhelná";"Jeseník";"Olomoucký kraj";"TRANS";15977129;"obvyklé";"466";"Crex crex";"chřástal polní";"04:00:03";"50.314214";"16.973717";"1";"1";"1";"1";"";"";"A2 zpěv";1;"";"";0;0;0;0;"TRANS";"https://cso.cz/929a9a";"https://cso.cz/15977129"
"50dc4e";"2025-06-29 03:53:49";"2025-06-29";"02:49:37";"02:50:20";"Vybraná pozorování";"";"Jan Stříteský";"";"";"49.625103";"17.473900";1;"";"Libavá";"Libavá";"Olomouc";"Olomoucký kraj";"";15976357;"obvyklé";"466";"Crex crex";"chřástal polní";"02:50:05";"";"";"1";"1";"1";"1";"";"M";"B5 tok nebo páření";1;"";"";0;0;0;0;"";"https://cso.cz/50dc4e";"https://cso.cz/15976357"
"4c7289";"2025-06-29 03:53:49";"2025-06-29";"02:45:50";"02:46:06";"Vybraná pozorování";"";"Jan Stříteský";"";"";"49.634542";"17.482126";1;"";"Libavá";"Libavá";"Olomouc";"Olomoucký kraj";"";15976353;"obvyklé";"466";"Crex crex";"chřástal polní";"02:45:50";"";"";"1";"1";"1";"1";"";"M";"B5 tok nebo páření";1;"";"";0;0;0;0;"";"https://cso.cz/4c7289";"https://cso.cz/15976353"
"d95fd6";"2025-06-29 03:53:49";"2025-06-29";"02:39:24";"02:40:11";"Vybraná pozorování";"";"Jan Stříteský";"";"";"49.649114";"17.487340";1;"";"Libavá";"Libavá";"Olomouc";"Olomoucký kraj";"";15976352;"obvyklé";"466";"Crex crex";"chřástal polní";"02:39:24";"";"";"1";"1";"1";"1";"";"";"B5 tok nebo páření";1;"";"";0;0;0;0;"";"https://cso.cz/d95fd6";"https://cso.cz/15976352"
"b93e81";"2025-07-03 22:45:06";"2025-06-28";"23:30:00";"23:50:00";"Vybraná pozorování";"";"Jiří Vlček";"louka";"";"49.154583";"13.467121";1;"";"Štěpanice";"Hartmanice";"Klatovy";"Plzeňský kraj";"Rings";14020234;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"+2K";"M";"";1;"";"";0;0;0;0;"Rings";"https://cso.cz/b93e81";"https://cso.cz/14020234"
"fe29f5";"2025-06-29 15:07:50";"2025-06-28";"20:50:45";"22:16:15";"Kompletní seznam";"";"Zdeněk Vermouzek";"Hraničky";"";"50.318083";"16.975842";1;"";"Hraničky";"Uhelná";"Jeseník";"Olomoucký kraj";"";15977190;"obvyklé";"466";"Crex crex";"chřástal polní";"20:57:06";"50.313336";"16.974480";"1";"1";"1";"1";"";"M";"";1;"";"";0;0;0;0;"";"https://cso.cz/fe29f5";"https://cso.cz/15977190"
"eb5520";"2025-07-02 16:12:08";"2025-06-28";"18:30:00";"19:00:00";"Kompletní seznam";"";"Jan Koláček";"";"Prameniště a louky nad Huntířovem";"50.668869";"15.222509";1;"0,0";"Huntířov";"Skuhrov";"Jablonec nad Nisou";"Liberecký kraj";"";15982522;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"Zvukový záznam dostupný na iNaturalist, profil jankol";0;0;0;0;"";"https://cso.cz/eb5520";"https://cso.cz/15982522"
"f92a19";"2025-06-28 11:31:24";"2025-06-28";"10:51:20";"11:08:18";"Kompletní seznam";"";"Radovan Malínský";"";"";"50.298880";"16.439864";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";15974797;"obvyklé";"466";"Crex crex";"chřástal polní";"10:51:31";"";"";"";"";"";"0";"";"";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/f92a19";"https://cso.cz/15974797"
"57ddb1";"2025-06-30 09:33:42";"2025-06-28";"";"";"Vybraná pozorování";"";"Milan Janoušek";"Nový rybník";"";"49.835908";"16.488085";1;"";"Opatov";"Opatov";"Svitavy";"Pardubický kraj";"";15978540;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"2";"2";"2";"1";"";"";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/57ddb1";"https://cso.cz/15978540"
"d0e06b";"2025-06-28 21:24:15";"2025-06-28";"";"";"Vybraná pozorování";"";"Jiří Mach";"Nový rybník";"";"49.824999";"16.504579";0;"0,0";"Opatov";"Opatov";"Svitavy";"Pardubický kraj";"";15976078;"obvyklé";"466";"Crex crex";"chřástal polní";"";"49.841429";"16.487862";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/d0e06b";"https://cso.cz/15976078"
"aa34ce";"2025-06-29 21:53:47";"2025-06-27";"12:55:00";"15:00:00";"Kompletní seznam";"";"Eva Bernadová";"PR Bedřichovka";"";"50.298954";"16.440865";1;"906,0";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";15978120;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"2";"2";"2";"1";"ad.";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/aa34ce";"https://cso.cz/15978120"
"f322fe";"2025-06-27 14:43:33";"2025-06-27";"04:30:00";"";"Vybraná pozorování";"";"Pavel Olbert";"";"";"49.970373";"12.870996";1;"";"Klášter";"Teplá";"Cheb";"Karlovarský kraj";"";15973384;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/f322fe";"https://cso.cz/15973384"
"666bba";"2025-06-27 18:56:08";"2025-06-27";"01:15:00";"01:24:00";"Vybraná pozorování";"Noční sčítání chřástalů polních v PO Soutok-Tvrdonicko. Celkem zjištěno 8 volajících samců, pouze na Košárských loukách (Spodní Pláka 5, Hvězda 1, Horní Pláka 2).";"David Horal, Přemysl Heralt";"Velkomoravské louky";"";"48.804913";"17.085265";1;"0,0";"Mikulčice";"Mikulčice";"Hodonín";"Jihomoravský kraj";"";15973681;"obvyklé";"466";"Crex crex";"chřástal polní";"01:23:00";"";"";"0";"0";"0";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/666bba";"https://cso.cz/15973681"
"3b74f6";"2025-06-27 18:56:07";"2025-06-27";"00:54:00";"00:55:00";"Vybraná pozorování";"Noční sčítání chřástalů polních v PO Soutok-Tvrdonicko. Celkem zjištěno 8 volajících samců, pouze na Košárských loukách (Spodní Pláka 5, Hvězda 1, Horní Pláka 2).";"David Horal, Přemysl Heralt";"Rýnavá";"Louka z větší části posečená.";"48.754892";"17.028737";1;"0,0";"Tvrdonice";"Tvrdonice";"Břeclav";"Jihomoravský kraj";"";15973666;"obvyklé";"466";"Crex crex";"chřástal polní";"00:54:00";"";"";"0";"0";"0";"1";"";"";"";1;"";"J. Helešic zde slyšel 1 samce 13.6.2025.";0;0;0;0;"";"https://cso.cz/3b74f6";"https://cso.cz/15973666"
"eaf34d";"2025-06-27 18:56:07";"2025-06-27";"00:26:00";"00:42:00";"Vybraná pozorování";"Noční sčítání chřástalů polních v PO Soutok-Tvrdonicko. Celkem zjištěno 8 volajících samců, pouze na Košárských loukách (Spodní Pláka 5, Hvězda 1, Horní Pláka 2).";"David Horal, Přemysl Heralt";"Kostická Čista";"Severozápadní část luk (od Pugetlu na SZ) posečená.";"48.736392";"16.997843";1;"0,0";"Tvrdonice";"Tvrdonice";"Břeclav";"Jihomoravský kraj";"";15973673;"obvyklé";"466";"Crex crex";"chřástal polní";"00:42:12";"";"";"0";"0";"0";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/eaf34d";"https://cso.cz/15973673"
